date,state,region_code,region_name,lat,lng,population,Temperature,Humidity,Cloudiness,Wind_Speed,Heat_index,Pressure,SolarRadiation,Rain_rate
2020-06-13-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,38,61,78,10,68,57,21,12
2020-06-13-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,34,82,5,5,66,35,21,18
2020-06-13-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,32,95,75,22,54,47,62,27
2020-06-13-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,24,84,37,1,60,45,37,20
2020-06-13-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,18,48,87,3,69,60,60,22
2020-06-14-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,30,80,20,16,54,38,60,16
2020-06-14-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,28,80,11,0,54,30,77,0
2020-06-14-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,26,85,83,15,61,55,57,0
2020-06-14-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,26,53,44,0,49,41,80,0
2020-06-14-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,28,92,29,19,44,58,69,0
2020-06-14-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,21,62,68,20,50,59,34,0
2020-06-14-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,32,83,35,5,55,59,33,0
2020-06-14-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,27,57,62,13,65,49,28,0
2020-06-14-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,33,83,18,0,60,35,63,0
2020-06-14-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,29,86,29,15,38,51,27,0
2020-06-14-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,23,67,21,4,50,31,21,0
2020-06-14-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,30,89,86,7,47,58,57,0
2020-06-14-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,39,77,59,13,60,54,45,0
2020-06-14-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,41,71,10,3,59,49,38,0
2020-06-14-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,23,81,94,17,36,30,52,0
2020-06-14-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,30,46,13,17,44,30,65,0
2020-06-14-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,26,43,28,22,49,57,50,0
2020-06-14-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,26,84,37,10,64,36,50,0
2020-06-14-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,21,40,86,17,39,48,26,0
2020-06-14-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,18,90,65,3,42,47,65,0
2020-06-15-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,35,82,32,8,56,56,65,0
2020-06-15-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,19,52,22,9,54,53,54,0
2020-06-15-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,19,56,62,19,70,54,71,0
2020-06-15-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,36,42,68,5,63,57,30,0
2020-06-15-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,27,87,81,15,38,55,34,0
2020-06-15-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,22,77,10,13,46,29,30,0
2020-06-15-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,20,46,32,10,40,41,48,0
2020-06-15-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,40,65,66,13,61,40,21,0
2020-06-15-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,23,46,16,15,45,36,48,0
2020-06-15-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,21,85,2,14,65,33,59,0
2020-06-15-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,22,55,55,7,51,51,62,0
2020-06-15-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,32,42,67,1,41,57,64,0
2020-06-15-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,39,69,23,15,66,60,43,0
2020-06-15-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,42,60,20,16,41,34,55,0
2020-06-15-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,28,74,41,8,37,59,52,0
2020-06-15-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,38,91,91,3,55,58,33,0
2020-06-15-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,23,46,24,19,46,40,55,0
2020-06-15-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,35,68,73,14,55,53,55,0
2020-06-15-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,39,87,17,17,69,40,39,0
2020-06-15-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,20,53,44,9,59,26,35,0
2020-06-16-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,38,59,100,8,63,45,61,0
2020-06-16-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,31,57,23,15,61,58,74,0
2020-06-16-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,18,45,95,0,53,40,38,0
2020-06-16-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,28,69,32,16,54,45,22,0
2020-06-16-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,41,72,28,13,39,28,28,0
2020-06-16-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,20,91,54,14,39,46,23,0
2020-06-16-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,42,44,15,2,45,50,34,0
2020-06-16-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,20,49,0,15,59,57,69,0
2020-06-16-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,29,57,21,16,65,50,80,0
2020-06-16-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,38,72,33,22,51,45,37,0
2020-06-16-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,19,95,13,7,68,25,68,0
2020-06-16-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,30,44,52,10,54,44,47,0
2020-06-16-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,22,88,82,4,47,35,26,0
2020-06-16-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,19,47,18,9,43,29,28,0
2020-06-16-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,17,61,74,21,64,44,51,0
2020-06-16-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,24,82,3,12,45,46,40,0
2020-06-16-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,26,70,25,3,54,53,68,0
2020-06-16-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,28,77,47,23,60,42,61,0
2020-06-16-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,26,60,27,21,36,27,32,0
2020-06-16-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,35,87,56,3,58,43,58,0
2020-06-17-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,26,60,8,6,68,29,76,0
2020-06-17-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,41,88,53,15,39,31,68,0
2020-06-17-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,26,66,0,20,48,43,38,0
2020-06-17-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,31,80,89,9,65,36,53,0
2020-06-17-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,30,54,60,14,57,57,77,0
2020-06-17-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,30,88,62,5,68,28,62,0
2020-06-17-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,18,57,50,3,65,34,59,0
2020-06-17-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,26,48,79,3,36,58,67,0
2020-06-17-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,17,64,28,8,66,53,55,0
2020-06-17-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,26,91,46,19,43,35,32,0
2020-06-17-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,33,54,60,8,39,38,78,0
2020-06-17-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,30,56,82,21,61,57,64,0
2020-06-17-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,35,64,45,7,52,36,40,0
2020-06-17-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,39,64,85,24,42,47,61,0
2020-06-17-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,22,83,36,3,36,58,24,0
2020-06-17-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,19,73,96,18,45,27,70,0
2020-06-17-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,27,41,77,14,63,58,65,0
2020-06-17-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,28,78,30,19,59,34,61,0
2020-06-17-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,25,64,1,4,70,27,58,0
2020-06-17-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,42,89,81,11,53,42,68,0
2020-06-18-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,30,90,14,12,69,34,36,0
2020-06-18-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,23,54,97,6,61,60,49,0
2020-06-18-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,42,64,45,19,40,45,78,0
2020-06-18-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,20,74,72,5,38,54,35,0
2020-06-18-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,17,53,52,6,41,48,29,0
2020-06-18-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,32,85,24,19,62,27,21,0
2020-06-18-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,21,77,64,1,54,31,79,0
2020-06-18-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,30,67,68,5,51,35,67,0
2020-06-18-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,19,49,65,3,61,56,24,0
2020-06-18-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,23,86,2,0,39,49,70,0
2020-06-18-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,25,75,66,6,64,43,29,0
2020-06-18-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,21,40,89,4,58,44,33,0
2020-06-18-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,25,42,38,8,44,50,57,0
2020-06-18-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,28,71,18,20,53,49,38,0
2020-06-18-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,30,42,19,11,70,28,28,0
2020-06-18-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,28,68,35,22,47,60,60,0
2020-06-18-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,20,41,71,22,64,56,75,0
2020-06-18-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,21,79,29,1,41,51,79,0
2020-06-18-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,41,56,66,20,43,46,30,0
2020-06-18-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,38,52,85,22,44,59,49,0
2020-06-19-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,26,88,47,0,53,32,45,0
2020-06-19-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,36,62,51,18,66,32,80,0
2020-06-19-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,35,50,52,14,55,42,75,0
2020-06-19-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,24,84,15,22,44,47,45,0
2020-06-19-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,26,56,4,4,55,56,33,0
2020-06-19-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,20,90,15,14,58,60,21,0
2020-06-19-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,18,43,45,10,54,34,55,0
2020-06-19-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,37,66,12,1,56,29,42,0
2020-06-19-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,22,87,47,5,67,32,35,0
2020-06-19-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,36,54,85,13,38,58,21,0
2020-06-19-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,24,81,63,11,68,41,59,0
2020-06-19-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,39,44,41,13,44,47,21,0
2020-06-19-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,38,83,32,8,62,28,39,0
2020-06-19-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,26,89,76,10,65,43,26,0
2020-06-19-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,34,53,35,11,57,45,80,0
2020-06-19-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,30,62,88,6,65,52,57,0
2020-06-19-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,35,50,57,21,69,34,61,0
2020-06-19-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,38,78,59,6,64,57,31,0
2020-06-19-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,33,82,5,12,45,31,62,0
2020-06-19-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,39,63,64,12,53,27,31,0
2020-06-20-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,20,54,28,17,70,36,45,0
2020-06-20-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,34,92,51,10,50,54,28,0
2020-06-20-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,22,69,11,5,50,35,65,0
2020-06-20-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,32,84,50,11,45,60,77,0
2020-06-20-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,37,79,50,2,43,44,62,0
2020-06-20-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,42,74,11,0,63,35,78,0
2020-06-20-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,26,87,13,13,42,26,58,0
2020-06-20-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,24,71,82,17,37,25,50,0
2020-06-20-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,41,49,48,0,45,30,29,0
2020-06-20-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,23,47,35,8,47,30,35,0
2020-06-20-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,34,91,52,2,49,38,60,0
2020-06-20-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,26,56,47,4,60,30,51,0
2020-06-20-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,42,83,99,15,48,52,44,0
2020-06-20-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,18,66,33,17,42,51,61,0
2020-06-20-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,29,65,80,11,41,31,22,0
2020-06-20-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,40,82,76,17,55,29,29,0
2020-06-20-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,28,56,58,13,36,29,64,0
2020-06-20-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,38,43,86,16,45,37,43,0
2020-06-20-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,34,73,48,11,41,31,75,0
2020-06-20-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,19,83,76,13,50,39,44,0
2020-06-21-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,27,56,62,19,56,57,22,0
2020-06-21-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,33,93,43,6,61,57,73,0
2020-06-21-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,25,76,70,6,45,32,26,0
2020-06-21-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,34,66,32,24,51,59,74,0
2020-06-21-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,21,55,79,11,48,40,47,0
2020-06-21-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,21,83,47,9,51,35,74,0
2020-06-21-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,36,62,88,6,43,31,72,0
2020-06-21-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,35,53,74,20,59,59,20,0
2020-06-21-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,17,43,81,0,60,26,43,0
2020-06-21-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,28,64,77,0,49,60,31,0
2020-06-21-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,23,82,48,24,55,60,41,0
2020-06-21-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,30,54,36,13,50,50,52,0
2020-06-21-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,41,50,66,4,64,36,58,0
2020-06-21-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,34,49,45,17,36,49,54,0
2020-06-21-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,25,47,80,6,36,29,24,0
2020-06-21-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,24,48,72,19,39,44,80,0
2020-06-21-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,26,67,41,22,66,59,34,0
2020-06-21-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,36,93,9,16,49,25,47,0
2020-06-21-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,36,93,44,22,43,43,35,0
2020-06-21-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,25,77,10,20,41,52,30,0
2020-06-22-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,29,42,31,19,40,60,38,0
2020-06-22-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,29,56,4,17,51,45,28,0
2020-06-22-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,26,53,64,23,47,52,29,0
2020-06-22-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,40,90,20,15,38,27,27,0
2020-06-22-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,24,67,34,12,57,45,41,0
2020-06-22-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,33,61,20,15,38,35,41,0
2020-06-22-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,23,70,43,1,70,30,67,0
2020-06-22-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,34,45,32,15,52,32,39,0
2020-06-22-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,37,62,71,1,50,57,74,0
2020-06-22-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,17,67,68,19,51,57,21,0
2020-06-22-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,33,52,26,2,56,26,53,0
2020-06-22-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,24,40,89,24,59,38,40,0
2020-06-22-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,41,77,99,11,55,54,73,0
2020-06-22-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,23,70,72,8,60,51,74,0
2020-06-22-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,20,54,37,0,63,59,65,0
2020-06-22-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,21,61,34,15,46,47,50,0
2020-06-22-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,29,68,3,24,45,35,58,0
2020-06-22-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,22,79,11,10,68,57,65,0
2020-06-22-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,29,93,61,9,68,41,37,0
2020-06-22-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,17,53,11,7,56,48,32,0
2020-06-23-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,30,68,19,7,53,45,39,0
2020-06-23-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,31,53,69,8,49,32,62,0
2020-06-23-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,33,47,89,4,58,56,66,0
2020-06-23-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,20,78,32,17,36,39,24,0
2020-06-23-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,42,46,60,1,46,60,67,0
2020-06-23-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,31,49,100,17,51,29,45,0
2020-06-23-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,17,40,10,2,67,44,44,0
2020-06-23-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,19,83,4,12,58,41,67,0
2020-06-23-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,41,77,92,7,66,42,36,0
2020-06-23-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,42,44,12,9,65,47,66,0
2020-06-23-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,40,61,93,14,68,41,22,0
2020-06-23-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,42,81,64,23,39,33,21,0
2020-06-23-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,32,58,51,1,55,27,55,0
2020-06-23-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,30,59,28,0,52,59,40,0
2020-06-23-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,42,80,51,6,44,25,48,0
2020-06-23-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,25,88,91,0,44,52,65,0
2020-06-23-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,18,78,49,2,66,53,47,0
2020-06-23-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,24,49,67,7,56,53,27,0
2020-06-23-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,39,81,6,14,38,37,60,0
2020-06-23-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,40,47,68,22,46,35,44,0
2020-06-24-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,37,45,63,21,36,40,62,0
2020-06-24-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,19,66,24,17,69,32,55,0
2020-06-24-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,23,47,13,8,47,43,55,0
2020-06-24-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,30,49,23,18,63,58,62,0
2020-06-24-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,22,94,70,13,67,53,65,0
2020-06-24-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,39,95,2,11,56,52,61,0
2020-06-24-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,32,61,9,19,60,34,31,0
2020-06-24-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,18,55,30,4,37,39,69,0
2020-06-24-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,19,56,18,16,43,34,41,0
2020-06-24-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,37,62,8,12,50,58,21,0
2020-06-24-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,22,51,34,13,58,53,27,0
2020-06-24-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,41,65,4,18,69,56,52,0
2020-06-24-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,30,68,10,15,65,50,62,0
2020-06-24-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,41,90,74,2,40,39,46,0
2020-06-24-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,29,78,75,7,45,35,64,0
2020-06-24-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,20,88,99,18,46,58,29,0
2020-06-24-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,40,91,15,8,43,34,57,0
2020-06-24-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,39,59,56,14,51,32,72,0
2020-06-24-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,26,60,56,9,52,49,80,0
2020-06-24-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,19,73,98,21,70,49,69,0
2020-06-25-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,26,53,5,7,65,57,71,0
2020-06-25-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,32,73,70,12,69,52,41,0
2020-06-25-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,42,54,76,14,43,29,44,0
2020-06-25-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,37,82,42,5,45,47,61,0
2020-06-25-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,24,53,74,7,58,43,54,0
2020-06-25-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,41,91,74,23,60,42,66,0
2020-06-25-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,24,79,49,10,37,32,68,0
2020-06-25-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,28,63,22,19,62,58,21,0
2020-06-25-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,40,69,7,17,58,46,46,0
2020-06-25-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,26,57,46,17,63,43,39,0
2020-06-25-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,26,49,42,4,38,55,75,0
2020-06-25-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,27,82,76,2,59,52,74,0
2020-06-25-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,17,77,77,18,37,33,49,0
2020-06-25-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,23,53,52,13,50,47,21,0
2020-06-25-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,17,88,96,3,62,59,55,0
2020-06-25-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,27,86,64,13,45,25,25,0
2020-06-25-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,28,64,3,0,47,56,22,0
2020-06-25-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,22,75,35,1,51,57,31,0
2020-06-25-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,39,72,65,13,37,25,52,0
2020-06-25-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,39,86,24,9,63,29,66,0
2020-06-26-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,29,95,60,23,55,45,39,0
2020-06-26-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,26,58,74,1,40,41,71,0
2020-06-26-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,30,50,48,0,40,29,67,0
2020-06-26-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,32,55,49,7,55,32,29,0
2020-06-26-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,35,56,89,0,46,34,47,0
2020-06-26-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,20,95,97,21,65,33,29,0
2020-06-26-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,17,44,74,14,65,36,21,0
2020-06-26-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,41,67,2,18,39,27,66,0
2020-06-26-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,17,47,54,13,48,48,47,0
2020-06-26-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,27,67,24,24,52,40,28,0
2020-06-26-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,32,94,37,0,45,50,58,0
