date,state,region_code,region_name,lat,lng,population,Precipitation,Wind_Speed,Heat_index,Humidity,Temperature,Pressure
2020-04-06-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.03,8.09,68.88,13.63,97.73
2020-04-07-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.01,2.37,8.66,68.90,14.22,97.89
2020-04-08-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.02,2.29,8.70,68.08,14.44,97.79
2020-04-09-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.31,1.95,10.01,71.02,15.16,97.54
2020-04-10-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,1.43,2.12,11.22,80.82,14.45,97.51
2020-04-11-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.01,2.25,11.09,78.76,14.71,97.61
2020-04-12-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.41,1.65,12.12,78.52,15.81,97.26
2020-04-13-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.23,1.91,10.90,64.80,17.51,96.44
2020-04-14-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.02,1.81,12.77,82.91,15.65,96.74
2020-04-15-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.86,11.73,65.24,18.28,96.92
2020-04-16-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.01,1.55,12.49,66.77,18.70,97.36
2020-04-17-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,5.17,1.74,14.28,67.32,20.44,97.14
2020-04-18-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,5.23,1.06,14.39,68.98,20.16,97.01
2020-04-19-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,2.37,1.09,14.74,77.13,18.77,96.31
2020-04-20-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,7.07,5.90,12.87,84.47,15.48,95.88
2020-04-21-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,1.76,4.35,9.83,68.08,15.62,96.33
2020-04-22-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,7.50,2.97,10.05,80.47,13.32,96.64
2020-04-23-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.35,1.53,11.43,80.75,14.68,97.28
2020-04-24-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.02,1.26,11.37,71.81,16.40,97.03
2020-04-25-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,4.62,1.82,12.20,69.95,17.66,96.48
2020-04-26-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,2.94,2.19,13.09,82.63,16.03,96.71
2020-04-27-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,1.53,1.38,12.24,72.95,17.05,97.00
2020-04-28-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,11.65,2.24,12.26,78.46,15.96,97.21
2020-04-29-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,1.42,1.73,11.62,72.84,16.44,97.36
2020-04-30-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.15,11.00,67.71,16.92,97.42
2020-04-01-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.07,12.15,68.91,17.85,97.50
2020-04-02-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.06,12.93,67.36,19.02,97.55
2020-04-03-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.16,12.11,57.98,20.58,97.50
2020-04-04-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.46,12.80,53.98,22.51,97.19
2020-04-05-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.92,12.10,48.99,23.39,97.02
2020-04-06-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.64,13.49,62.57,20.79,97.14
2020-04-07-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.75,13.18,65.85,19.65,97.14
2020-04-08-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.21,13.46,57.47,22.16,96.95
2020-04-09-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.04,1.44,15.84,76.80,19.98,96.81
2020-04-10-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.44,1.94,14.48,76.20,18.70,96.49
2020-04-11-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.47,11.24,62.30,18.49,96.81
2020-04-12-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.01,2.24,11.50,52.11,21.71,96.45
2020-04-13-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.19,12.19,64.81,18.86,96.38
2020-04-14-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.13,3.26,11.61,66.00,17.96,96.31
2020-04-15-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.20,12.36,67.82,18.32,96.63
2020-04-16-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.22,3.13,13.51,70.22,18.96,96.65
2020-04-17-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,3.52,2.49,14.04,84.93,16.58,97.36
2020-04-18-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,9.97,2.00,12.28,78.70,15.94,97.55
2020-04-19-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.09,2.69,12.34,71.28,17.52,97.40
2020-04-20-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.55,11.56,58.60,19.83,97.24
2020-04-21-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.10,11.89,57.06,20.61,97.56
2020-04-22-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.26,12.08,56.17,21.07,97.92
2020-04-23-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.79,12.75,58.52,21.11,98.00
2020-04-24-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.01,13.75,64.63,20.54,97.98
2020-04-25-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.01,2.03,14.11,70.28,19.58,97.94
2020-04-26-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.20,13.73,66.26,20.12,97.86
2020-04-27-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.16,3.30,14.19,64.12,21.14,97.74
2020-04-28-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.30,2.93,13.76,63.55,20.82,97.68
2020-04-29-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.29,2.07,14.77,70.68,20.18,97.10
2020-04-30-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.05,2.25,14.32,73.85,19.01,97.03
2020-06-01-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.85,2.52,12.37,60.66,20.11,96.96
2020-06-02-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.47,1.87,15.87,70.54,21.35,96.94
2020-06-03-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.95,13.96,63.21,21.12,97.07
2020-06-04-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.01,1.27,13.31,55.94,22.45,96.61
2020-06-05-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.14,3.21,13.64,56.15,22.74,96.22
2020-06-06-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.17,3.40,13.87,68.64,19.70,96.80
2020-06-07-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.05,1.16,12.68,53.82,22.43,96.82
2020-06-08-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,2.14,2.54,14.95,64.35,21.87,96.61
2020-06-09-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,1.48,1.71,15.31,74.01,20.00,96.83
2020-06-10-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.39,1.93,13.18,72.72,18.08,97.20
2020-06-11-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.63,11.11,58.96,19.25,97.17
2020-06-12-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.56,11.53,52.42,21.63,96.69
2020-06-13-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,3.91,2.00,14.75,62.26,22.20,96.60
2020-06-14-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.08,2.29,14.30,67.46,20.43,97.10
2020-06-15-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.03,1.65,12.39,63.50,19.40,97.49
2020-06-16-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.68,10.96,52.81,20.90,97.65
2020-06-17-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.57,11.99,52.99,21.94,97.31
2020-06-18-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.02,1.98,14.02,60.57,21.89,97.14
2020-06-19-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.90,15.69,63.62,22.83,96.92
2020-06-20-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.15,2.88,16.48,75.98,20.80,97.19
2020-06-21-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.01,1.37,14.83,64.34,21.74,97.73
2020-06-22-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.34,14.79,59.11,23.10,97.69
2020-06-23-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.52,14.77,64.18,21.72,97.67
2020-06-24-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.73,14.78,60.05,22.83,97.39
2020-06-25-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.01,1.53,15.37,52.89,25.62,97.14
2020-06-26-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.26,1.60,16.32,53.71,26.37,96.98
2020-06-27-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,2.12,1.40,18.50,66.66,25.01,96.98
2020-06-28-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.85,2.04,17.34,65.55,24.08,97.16
2020-06-29-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.22,1.49,16.72,63.86,23.86,97.30
2020-06-30-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.02,1.90,16.92,61.77,24.62,97.24
2020-07-01-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.18,15.80,50.13,27.00,96.96
2020-07-02-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.27,16.40,49.39,27.92,96.89
2020-07-03-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.28,13.88,41.82,28.08,97.04
2020-07-04-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.04,2.08,17.45,63.26,24.78,97.28
2020-07-05-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.07,1.92,15.13,64.40,22.05,97.70
2020-07-06-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.57,14.79,64.59,21.64,97.54
2020-07-07-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.68,15.70,63.17,22.96,97.23
2020-07-08-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.65,15.94,60.55,23.92,97.25
2020-07-09-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.52,15.02,55.20,24.50,97.30
2020-07-10-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.34,14.57,48.80,26.13,97.18
2020-07-11-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.03,1.94,15.90,50.38,27.03,96.96
2020-07-12-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.04,1.58,17.55,53.70,27.69,97.02
2020-07-13-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.35,2.46,18.83,66.48,25.40,97.31
2020-07-14-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.15,2.17,18.27,62.44,25.87,97.18
2020-07-15-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,1.60,2.18,17.90,67.87,24.09,97.07
2020-07-16-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.31,2.45,17.38,67.43,23.65,97.19
2020-07-17-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.94,16.79,65.83,23.43,97.32
2020-07-18-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.01,2.68,16.59,67.81,22.73,97.18
2020-07-19-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.04,2.01,16.13,65.27,22.88,97.18
2020-07-20-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.77,15.97,63.00,23.29,97.24
2020-07-21-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.79,16.85,58.32,25.52,97.25
2020-07-22-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.93,17.02,53.11,27.32,97.31
2020-07-23-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.47,16.57,50.36,27.75,97.17
2020-07-24-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.44,1.99,18.30,61.74,26.09,97.02
2020-07-25-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.52,1.90,19.52,71.94,24.82,97.04
2020-07-26-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.81,18.17,58.87,26.76,97.08
2020-07-27-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.50,16.68,47.98,28.74,97.06
2020-07-28-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.75,17.39,48.76,29.22,97.13
2020-07-29-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.72,16.72,47.08,29.11,97.01
2020-07-30-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.83,16.21,44.19,29.67,96.99
2020-07-31-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.74,15.90,42.99,29.82,97.09
2020-08-01-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.32,16.68,44.96,29.89,97.11
2020-08-02-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.01,1.62,18.09,51.47,29.02,97.16
2020-08-03-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.02,1.01,18.11,50.38,29.42,97.01
2020-08-04-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.89,1.92,20.00,64.15,27.23,96.76
2020-08-05-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,1.58,3.30,18.15,67.80,24.36,97.00
2020-08-06-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.75,15.56,58.45,24.10,96.99
2020-08-07-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.01,2.45,16.34,62.89,23.71,97.21
2020-08-08-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.09,15.69,58.56,24.22,97.40
2020-08-09-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.73,16.27,58.26,24.92,97.48
2020-08-10-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.67,15.91,54.64,25.63,97.25
2020-08-11-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.35,16.46,54.52,26.26,96.99
2020-08-12-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.75,17.39,53.52,27.57,96.93
2020-08-13-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.01,1.99,18.05,50.44,29.33,96.95
2020-08-14-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.08,2.41,18.48,50.00,29.95,97.04
2020-08-15-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.18,1.72,19.75,60.06,28.09,97.06
2020-08-16-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.14,1.49,18.67,55.62,28.28,96.93
2020-08-17-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.73,1.60,18.69,60.33,26.89,96.95
2020-08-18-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.63,18.31,60.99,26.31,97.04
2020-08-19-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.53,18.81,61.06,26.81,96.97
2020-08-20-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.36,18.96,60.24,27.21,96.71
2020-08-21-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.33,17.13,45.00,30.36,96.55
2020-08-22-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.06,1.34,19.70,54.59,29.70,97.02
2020-08-23-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.25,1.33,21.40,67.20,27.90,97.39
2020-08-24-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.62,2.50,20.80,72.51,26.02,97.37
2020-08-25-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.19,3.00,19.12,68.72,25.16,97.22
2020-08-26-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.60,17.17,57.08,26.23,97.23
2020-08-27-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.47,16.60,54.33,26.47,97.41
2020-08-28-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,2.12,16.43,52.81,26.77,97.20
2020-08-29-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.00,1.76,16.17,47.80,28.24,96.43
2020-08-30-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.45,2.39,16.71,49.68,28.15,96.06
2020-08-31-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,4.18,2.92,19.45,78.22,23.40,96.70
2020-09-01-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,6.77,3.29,16.98,75.05,21.51,97.19
2020-09-02-T18:00:00,DZ,6,Bejaia,36.75587,5.84332,915836,0.13,3.22,15.00,59.04,23.34,96.84
2020-01-01-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.10,2.11,69.45,7.28,96.54
2020-01-02-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.32,0.00,56.55,8.10,96.51
2020-01-03-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.24,0.06,55.11,8.55,96.47
2020-01-04-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,0.96,3.84,77.76,7.45,96.44
2020-01-05-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.28,3.13,75.14,7.21,96.26
2020-01-06-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.01,1.25,2.65,73.30,7.07,96.20
2020-01-07-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.10,0.78,3.74,76.26,7.63,96.36
2020-01-08-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.26,0.95,4.63,80.34,7.79,96.23
2020-01-09-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,1.83,0.74,5.81,82.63,8.59,95.98
2020-01-10-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,4.61,1.21,5.45,85.95,7.66,95.76
2020-01-11-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,3.80,1.50,6.29,90.88,7.71,95.99
2020-01-12-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,3.15,2.11,5.26,85.13,7.61,96.18
2020-01-13-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.24,1.21,3.68,77.15,7.40,96.04
2020-01-14-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.59,-1.84,53.90,6.85,95.86
2020-01-15-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.45,-0.11,57.83,7.64,96.05
2020-01-16-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.16,0.35,56.03,8.60,96.22
2020-01-17-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.84,1.47,64.39,7.72,96.46
2020-01-18-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.42,4.09,73.67,8.49,96.32
2020-01-19-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,14.75,2.29,6.07,87.78,7.99,94.96
2020-01-20-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.95,2.75,4.40,82.25,7.22,94.84
2020-01-21-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.02,3.09,1.50,61.94,8.32,94.80
2020-01-22-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,1.28,2.66,2.20,63.60,8.67,95.11
2020-01-23-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.47,1.94,63.68,8.37,95.48
2020-01-24-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.74,1.50,58.56,9.16,95.56
2020-01-25-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.08,2.25,2.68,61.83,9.59,95.39
2020-01-26-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.98,2.32,6.46,85.24,8.81,95.65
2020-01-27-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.04,1.71,3.91,73.10,8.41,95.93
2020-01-28-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.08,4.83,74.53,9.08,95.88
2020-01-29-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.57,6.62,73.30,11.17,95.90
2020-01-30-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.73,4.79,65.55,10.93,95.89
2020-01-31-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.10,5.91,71.81,10.74,95.79
2020-02-01-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.97,7.64,77.64,11.38,95.92
2020-02-02-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.24,8.76,74.77,13.08,96.32
2020-02-03-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.23,6.80,63.70,13.47,96.35
2020-02-04-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.75,6.17,61.72,13.29,96.07
2020-02-05-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.03,2.34,4.45,74.49,8.69,96.14
2020-02-06-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.09,0.71,60.38,7.87,96.02
2020-02-07-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.88,3.22,59.82,10.66,95.80
2020-02-08-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.03,1.43,6.67,74.36,11.01,95.98
2020-02-09-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.06,1.16,6.67,74.84,10.92,96.41
2020-02-10-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.70,3.55,55.46,12.18,96.56
2020-02-11-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.83,1.26,42.95,13.70,96.09
2020-02-12-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.58,4.06,52.69,13.52,95.79
2020-02-13-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.66,6.84,69.96,12.09,95.78
2020-02-14-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.09,7.73,74.49,12.08,95.95
2020-02-15-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.40,6.52,65.12,12.84,96.02
2020-02-16-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.30,5.97,60.32,13.45,96.15
2020-02-17-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.28,5.63,58.91,13.45,96.07
2020-02-18-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.01,1.61,7.69,74.76,11.98,96.19
2020-02-19-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.28,6.85,77.22,10.64,96.24
2020-02-20-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.34,4.85,66.13,10.86,95.89
2020-02-21-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.36,5.26,64.63,11.63,96.11
2020-02-22-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.19,3.85,59.96,11.30,96.47
2020-02-23-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.38,1.21,48.57,11.73,96.59
2020-02-24-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.26,-0.14,37.76,14.18,96.11
2020-02-25-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.39,3.10,50.34,13.21,95.43
2020-02-26-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.25,7.05,73.82,11.52,95.38
2020-02-27-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.88,5.88,63.82,12.48,95.63
2020-02-28-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.19,2.50,47.39,13.51,95.65
2020-02-29-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.37,2.15,42.63,14.80,95.21
2020-03-01-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,2.87,7.50,66.66,13.51,95.20
2020-03-02-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,7.53,4.84,8.77,74.10,13.23,94.82
2020-03-03-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.11,4.12,4.67,59.47,12.29,95.20
2020-03-04-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.95,2.90,9.55,72.52,14.36,95.45
2020-03-05-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.11,3.10,7.18,60.10,14.78,94.98
2020-03-06-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.68,4.31,6.11,67.45,11.88,95.04
2020-03-07-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.53,3.56,3.07,67.49,8.70,95.57
2020-03-08-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.44,2.17,57.87,10.05,95.89
2020-03-09-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.01,2.85,4.06,61.24,11.19,95.64
2020-03-10-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.31,2.20,3.79,62.55,10.59,95.86
2020-03-11-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.40,3.77,49.11,14.33,95.89
2020-03-12-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.00,1.67,6.05,47.27,17.42,95.53
2020-03-13-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.15,1.63,8.10,54.93,17.19,95.20
2020-03-14-T18:00:00,DZ,9,Blida,36.470039,2.827699,274866,0.38,1.36,10.59,79.15,14.12,95.36
